"id","msrp","thrust","engine_overhaul","cabin_volume","cabin_length","cabin_width","cabin_height","baggage_volume","baggage_weight","wingspan","wing_area","length_total","height","ramp_weight","takeoff_weight","zero_fuel_weight","landing_weight","payload","useful_load","basic_operating_weight","max_speed","range_max_payload","useable_fuel","takeoff_field_length","landing_field_length","max_altitude","cabin_altitude","passenger_capacity","crew_capacity","manufacturer_model","rate_of_climb","cost_per_mile","cost_per_hour","assumed_fuel_cost","engine_count","cruise_speed","mmo","baggage_dimensions","CO2_per_hour","passenger_capacity_normal","thrust_per_engine","shp_per_engine","payload_full_fuel","fuel_gal","standard_empty_weight","crew_capacity_normal","max_range","wingspan_meters","length_total_meters","height_meters","engine_make_model","cabin_length_meters","cabin_width_meters","cabin_height_meters","prop_blade_count","cabin_floorplan_count","enginetype","fuel_gal_function","gal_per_nm","fuelcost_per_nm","auto_ratings","mmo_mph","model_name","flight_cost","passenger_miles","cost_per_seat_mile","collection_aircraft_reg_mfr","aircraft_family","time_to_max_altitude","max_range_miles","total_thrust","engine_layout","collection_qualitative_range","cohort","cabin_height_feet","cabin_length_feet","cabin_width_feet","length_total_feet","height_feet","wingspan_feet"
297,24390000,NULL,"",2430,"56'7""","7'1""","6'2""",547,NULL,"76'",760,"106'1""","24'10""",73000,73000,62300,67000,18055,NULL,NULL,473,NULL,19592,5271,5087,41000,NULL,78,5,"Bombardier CRJ700",2000,NULL,NULL,NULL,2,447,0.83,"",NULL,70,12670,NULL,NULL,2902,44245,5,1218,23.20,32.30,7.60,"General Electric CF34-8C5 turbofans",17.25,2.16,1.89,NULL,3,"Turbofan",2924.106,2.40074,14.30,NULL,637.44,"CRJ700",11608,85260,20.42,3,"CRJ",21,1401,25340,"Twin Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",6.20079,56.5945,7.08661,105.971,24.9344,76.1155
298,38930000,NULL,"",2974,"69'4""","8'4""","6'2""",594,NULL,"81'",760,"118'11""","24'7""",81000,80500,70000,73500,21840,NULL,NULL,476,NULL,NULL,5833,5257,41000,NULL,90,5,"Bombardier CRJ900",2000,NULL,NULL,NULL,2,447,0.83,"",NULL,88,13360,NULL,NULL,2897,48160,5,1048,24.90,36.20,7.50,"General Electric CF34-8C5 turbofans",21.13,2.55,1.89,NULL,3,"Turbofan",NULL,NULL,16.59,NULL,637.44,"CRJ900",11588,92224,18.85,3,"CRJ",21,1205,26720,"Twin Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",6.20079,69.3242,8.36614,118.766,24.6063,81.6929
299,58280000,NULL,"",NULL,"74'7""","10'2""","7'",819,NULL,"115'",1209,"114'6""","37'9""",129200,128200,NULL,111500,32100,NULL,NULL,470,NULL,NULL,4950,4430,41000,NULL,125,7,"Bombardier CS100",NULL,NULL,NULL,NULL,2,447,0.82,"",NULL,110,21000,NULL,NULL,NULL,NULL,5,2950,35.10,34.90,11.50,"Pratt & Whitney PurePower_ PW1500G",22.70,3.10,2.13,NULL,3,"Turbofan",NULL,NULL,NULL,NULL,629.76,"CS100",NULL,324500,NULL,3,"CSeries",NULL,3393,42000,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",6.98819,74.4751,10.1706,114.501,37.7297,115.157
300,66570000,NULL,"",NULL,"84'11""","10'9""","7'",1058,NULL,"115'",1209,"124'10""","37'9""",140600,139600,NULL,122000,38200,NULL,NULL,470,NULL,NULL,6200,4750,41000,NULL,145,5,"Bombardier CS300",NULL,NULL,NULL,NULL,2,447,0.82,"",NULL,130,21000,NULL,NULL,NULL,NULL,5,2950,35.10,38.00,11.50,"Pratt & Whitney PurePower_ PW1500G",25.90,3.06,2.13,NULL,3,"Turbofan",NULL,NULL,NULL,NULL,629.76,"CS300",NULL,383500,NULL,3,"CSeries",NULL,3393,42000,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",6.98819,84.9738,10.0394,124.672,37.7297,115.157
301,27000000,NULL,"",2740,"61'8""","6'8""","6'5""",502,NULL,"93'",689,"107'9""","27'5""",65400,65200,58000,62000,18716,NULL,NULL,360,NULL,NULL,4819,4232,27000,NULL,80,5,"Bombardier Q400",1500,NULL,NULL,NULL,2,360,0.56,"",NULL,74,NULL,5071,NULL,1697,39284,5,1567,28.40,32.80,8.40,"PW150A turboprops",18.80,2.03,1.95,6,3,"Turboprop",NULL,NULL,6.50,NULL,430.08,"Q400",6788,115958,8.78,3,"",18,1802,NULL,"Twin Turboprop",2,"Turboprop-powered Narrow-body Commercial Passenger Plane",6.39764,61.6798,6.66011,107.612,27.5591,93.1759
302,26500000,NULL,"",NULL,"63'9""","9'","6'7""",324,NULL,"85'",NULL,"98'1""","32'4""",NULL,79344,66447,72312,20062,NULL,46385,NULL,NULL,20580,5394,4180,41000,NULL,80,NULL,"Embraer 170",2300,NULL,NULL,NULL,2,NULL,0.82,"",NULL,70,14200,NULL,NULL,3072,NULL,NULL,2100,26.00,29.90,9.85,"GE CF34-8E",19.43,2.74,2.00,NULL,4,"Turbofan",3071.565,1.46265,8.78,NULL,629.76,170,12288,147000,12.54,6,"",18,2415,28400,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",6.56168,63.7467,8.9895,98.0971,32.3163,85.3018
303,28000000,NULL,"",NULL,"69'7""","9'","6'7""",324,NULL,"85'",NULL,"103'11""","31'11""",NULL,82673,69887,74957,22223,NULL,47664,NULL,NULL,20580,7362,4278,41000,NULL,88,NULL,"Embraer 175",2300,NULL,NULL,NULL,2,NULL,0.82,"",NULL,78,14200,NULL,NULL,3072,NULL,NULL,2000,26.00,31.68,9.73,"GE CF34-8E",21.20,2.74,2.00,NULL,4,"Turbofan",3071.565,1.53578,9.22,NULL,629.76,175,12288,156000,11.82,6,"",18,2300,28400,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",6.56168,69.5538,8.9895,103.937,31.9226,85.3018
304,32000000,NULL,"",NULL,"84'6""","9'","6'7""",747,NULL,"94'",NULL,"118'11""","34'8""",NULL,105359,89949,94799,28836,NULL,61112,NULL,NULL,28596,6745,4341,41000,NULL,114,NULL,"Embraer 190",2562,NULL,NULL,NULL,2,NULL,0.82,"",NULL,98,20000,NULL,NULL,4268,NULL,NULL,2400,28.72,36.24,10.57,"GE CF34-10E",25.76,2.74,2.00,NULL,4,"Turbofan",4267.953,1.77831,10.67,NULL,629.76,190,17072,235200,10.89,6,"",16,2760,40000,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",6.56168,84.5144,8.9895,118.898,34.6785,94.2257
305,40000000,NULL,"",NULL,"92'5""","9'","6'7""",747,NULL,"94'",NULL,"126'10""","34'7""",NULL,107564,93696,99208,30093,NULL,63603,NULL,NULL,28596,7149,4206,41000,NULL,122,NULL,"Embraer 195",2562,NULL,NULL,NULL,2,NULL,0.82,"",NULL,108,20000,NULL,NULL,4268,NULL,NULL,2200,28.72,38.65,10.55,"GE CF34-10E",28.17,2.74,2.00,NULL,4,"Turbofan",4267.953,1.93998,11.64,NULL,629.76,195,17072,237600,10.78,6,"",16,2530,40000,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",6.56168,92.4213,8.9895,126.804,34.6129,94.2257
306,11000000,NULL,"",NULL,"30'9""","6'11""","5'9""",222,NULL,"64'",NULL,"65'7""","15'10""",NULL,26378,NULL,NULL,7319,NULL,NULL,315,NULL,NULL,NULL,NULL,32000,NULL,37,NULL,"Embraer EMB 120",2120,NULL,NULL,NULL,2,315,NULL,"",NULL,NULL,NULL,NULL,NULL,855,NULL,NULL,800,19.78,20.00,4.83,"Pratt & Whitney PWII8B turboprop",9.38,2.10,1.76,NULL,4,"Turboprop",NULL,NULL,6.41,NULL,NULL,"EMB 120",3420,NULL,NULL,6,"",15,920,NULL,"Twin Turboprop",1,"Turboprop-powered Narrow-body Commercial Passenger Plane",5.77428,30.7743,6.88976,65.6168,15.8465,64.895
307,14600000,NULL,"",NULL,"42'6""","6'11""","5'12""",324,NULL,"65'",NULL,"86'5""","22'2""",NULL,41887,34392,40785,9255,NULL,25137,NULL,NULL,9109,5381,4462,37000,NULL,37,NULL,"Embraer ERJ 135",2560,NULL,NULL,NULL,2,NULL,0.78,"",NULL,NULL,NULL,NULL,NULL,1690,NULL,NULL,1300,20.04,26.33,6.76,"Rolls-Royce AE3007 A",12.95,2.10,1.82,NULL,4,"Turbofan",1359.51825,1.04578,7.80,NULL,599.04,"ERJ 135",6760,NULL,NULL,6,"ERJ",14,1495,NULL,"Twin Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",5.97113,42.4869,6.88976,86.3845,22.1785,65.748
308,18000000,NULL,"",NULL,"49'5""","6'11""","5'12""",324,NULL,"65'",NULL,"93'4""","22'2""",NULL,44312,37699,41226,11649,NULL,26049,NULL,NULL,9109,5184,4528,37000,NULL,50,NULL,"Embraer ERJ 140",2560,NULL,NULL,NULL,2,NULL,0.78,"",NULL,44,NULL,NULL,NULL,1690,NULL,NULL,1250,20.04,28.45,6.76,"Rolls-Royce AE3007 A",15.07,2.10,1.82,NULL,4,"Turbofan",1359.51825,1.08761,8.11,NULL,599.04,"ERJ 140",6760,55000,18.44,6,"ERJ",14,1438,NULL,"Twin Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",5.97113,49.4423,6.88976,93.3399,22.1785,65.748
309,21000000,NULL,"",NULL,"54'1","6'11","5'12",324,NULL,"65'",NULL,"98'","22'2",NULL,48501,39462,42549,12755,NULL,26706,NULL,NULL,11322,7448,4593,37000,NULL,50,NULL,"Embraer ERJ 145",2560,NULL,NULL,NULL,2,NULL,0.78,"",NULL,NULL,NULL,NULL,NULL,1690,NULL,NULL,1550,20.04,29.87,6.76,"Rolls-Royce AE3007 A",16.49,2.10,1.82,NULL,4,"Turbofan",1689.8085,1.0902,6.54,NULL,599.04,"ERJ 145",6760,NULL,NULL,6,"ERJ",14,1783,NULL,"Twin Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",5.97113,54.1011,6.88976,97.9987,22.1785,65.748
310,24000000,NULL,"",NULL,"54'1""","6'11""","5'12""",324,NULL,"68'",NULL,"98'","22'2""",NULL,53131,40785,44092,13027,NULL,27758,NULL,NULL,13168,6791,4692,37000,NULL,50,NULL,"Embraer ERJ 145 XR",2560,NULL,NULL,NULL,2,NULL,0.80,"",NULL,44,NULL,NULL,NULL,1965,NULL,NULL,2000,21.00,29.87,6.76,"Rolls-Royce AE3007 A1E",16.49,2.10,1.82,NULL,4,"Turbofan",1965.324,0.982662,5.90,NULL,614.4,"ERJ 145 XR",7860,88000,13.40,6,"ERJ",14,2300,NULL,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",5.97113,54.1011,6.88976,97.9987,22.1785,68.8976
311,NULL,NULL,"",NULL,"","","",NULL,NULL,"34'8""",158,"26'3""","10'3""",NULL,2888,NULL,NULL,870,NULL,NULL,121,577,NULL,1115,820,7874,NULL,3,1,"Ilyushin Il-103",NULL,NULL,NULL,NULL,1,121,NULL,"",NULL,3,NULL,210,NULL,52,NULL,1,577,10.56,8.00,3.14,"IO-360ES piston opposedair cooled engine",NULL,NULL,NULL,2,NULL,"Piston",NULL,NULL,0.54,NULL,NULL,"Il-103",208,1731,18.02,NULL,"",NULL,664,NULL,"Single Piston",1,"Piston-powered  Commercial Cargo Plane",NULL,NULL,NULL,26.2467,10.3018,34.6457
312,NULL,NULL,"",NULL,"","","",NULL,NULL,"84'5""",NULL,"75'11""","29'1""",NULL,44092,NULL,NULL,13227,NULL,NULL,313,539,NULL,2788,1804,29527,NULL,NULL,2,"Ilyushin Il-112T",NULL,NULL,NULL,NULL,2,296,NULL,"",NULL,NULL,NULL,2800,NULL,NULL,NULL,2,NULL,25.74,23.14,8.87,"TV7-117ST turboprop engine",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"Il-112T",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"Twin Turboprop",NULL,"Turboprop-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,75.9186,29.1011,84.4488
313,NULL,NULL,"",NULL,"","","",NULL,NULL,"98'",881,"88'2""","30'6""",NULL,51809,NULL,NULL,14330,NULL,NULL,269,NULL,NULL,2460,1804,24934,NULL,64,2,"Ilyushin Il-114-100",NULL,NULL,NULL,NULL,2,269,NULL,"",NULL,52,NULL,2645,NULL,2208,NULL,2,1079,30.00,26.88,9.30,"_W-127_ turboprop engine",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,12.28,NULL,NULL,"Il-114-100",8832,56108,23.61,NULL,"",NULL,1241,NULL,"Twin Turboprop",2,"Turboprop-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,88.189,30.5118,98.4252
314,NULL,NULL,"",NULL,"","","",NULL,NULL,"98'5""",882,"88'2""","30'7""",NULL,51809,NULL,NULL,15432,NULL,NULL,269,1079,NULL,2460,1804,24934,NULL,NULL,2,"Ilyushin Il-114-100T",NULL,NULL,NULL,NULL,2,269,NULL,"",NULL,NULL,NULL,2645,NULL,2208,NULL,2,NULL,30.00,26.88,9.32,"PW127H turboprop engine",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"Il-114-100T",8832,NULL,NULL,NULL,"",NULL,NULL,NULL,"Twin Turboprop",NULL,"Turboprop-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,88.189,30.5774,98.4252
315,NULL,NULL,"",NULL,"","","",NULL,NULL,"98'",881,"88'2""","30'6""",NULL,51809,NULL,NULL,14330,NULL,NULL,269,NULL,NULL,2460,1804,24934,NULL,52,2,"Ilyushin Il-114-300",NULL,NULL,NULL,NULL,2,269,NULL,"",NULL,NULL,NULL,2650,NULL,2208,NULL,2,1133,30.00,26.88,9.30,"TV7-117SM turboprop engine",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,11.69,NULL,NULL,"Il-114-300",8832,NULL,NULL,NULL,"",NULL,1303,NULL,"Twin Turboprop",2,"Turboprop-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,88.189,30.5118,98.4252
316,NULL,NULL,"",NULL,"","","",NULL,NULL,"122'",1506,"117'9""","33'4""",NULL,141096,107586,115963,29762,NULL,77162,364,2321,NULL,3280,2624,32808,NULL,NULL,5,"Ilyushin Il-18D",NULL,NULL,NULL,NULL,4,340,0.65,"",NULL,100,NULL,4250,NULL,7925,NULL,5,3510,37.40,35.90,10.17,"Ivchenko AI-20M",NULL,NULL,NULL,4,NULL,"Turboprop",NULL,NULL,13.55,NULL,499.2,"Il-18D",31700,351000,13.55,NULL,"",NULL,4037,NULL,"4 Turboprop",4,"Turboprop-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,117.782,33.3661,122.703
317,NULL,92594,"",NULL,"","","",NULL,NULL,"139'",3009,"174'3""","40'6""",NULL,356267,NULL,NULL,50706,NULL,NULL,458,NULL,NULL,9612,3280,39370,NULL,186,5,"Ilyushin Il-62",NULL,NULL,NULL,NULL,4,458,NULL,"",NULL,168,23148,NULL,NULL,26681,NULL,5,4076,42.50,53.12,12.35,"NK-8-4 by-pass turbojet engine",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,39.28,NULL,NULL,"Il-62",106724,684768,23.38,NULL,"",NULL,4687,92592,"4 Turbofan",5,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,174.278,40.5184,139.436
318,NULL,97003,"",NULL,"","","",NULL,NULL,"139'",3009,"174'3""","40'6""",NULL,368172,NULL,NULL,50706,NULL,NULL,453,4778,NULL,7808,3772,39370,NULL,168,5,"Ilyushin Il-62M",NULL,NULL,NULL,NULL,4,453,NULL,"",NULL,NULL,24250,NULL,NULL,27817,NULL,5,5318,42.50,53.12,12.35,"D30-KU by-pass turbojet engine",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,31.38,NULL,NULL,"Il-62M",111268,NULL,NULL,NULL,"",NULL,6116,97000,"4 Turbofan",6,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,174.278,40.5184,139.436
319,NULL,NULL,"",NULL,"","","",NULL,NULL,"165'8""",3229,"152'10""","48'5""",NULL,418878,NULL,NULL,110231,NULL,NULL,421,1997,NULL,5577,3280,39370,NULL,NULL,6,"Ilyushin Il-76TD",NULL,NULL,NULL,NULL,4,405,NULL,"",NULL,NULL,NULL,NULL,NULL,28927,NULL,6,NULL,50.50,46.60,14.76,"D30-KP ser.2 by-pass turbojet engine",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Il-76TD",115708,NULL,NULL,NULL,"",NULL,NULL,NULL,"4 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,152.887,48.4252,165.682
320,NULL,NULL,"",NULL,"","","",NULL,NULL,"165'8""",3229,"152'10""","48'5""",NULL,390000,NULL,NULL,100000,NULL,NULL,448,2321,NULL,4265,3051,39370,NULL,NULL,5,"Ilyushin Il-76TD-90",NULL,NULL,NULL,NULL,4,431,NULL,"",NULL,NULL,16000,NULL,NULL,28927,NULL,5,NULL,50.50,46.60,14.76,"PS-90A-76 by-pass turbojet engine",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Il-76TD-90",115708,NULL,NULL,NULL,"",NULL,NULL,64000,"4 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,152.887,48.4252,165.682
321,NULL,NULL,"",NULL,"","","",NULL,NULL,"165'8""",3229,"174'6""","46'11""",NULL,462971,NULL,NULL,132277,NULL,NULL,458,2159,NULL,5905,3248,39370,NULL,NULL,5,"Ilyushin Il-76TF",NULL,NULL,NULL,NULL,4,448,NULL,"",NULL,NULL,35273,NULL,NULL,28926,NULL,5,NULL,50.50,53.19,14.31,"PS-90A-76 by-pass turbojet engine",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Il-76TF",115704,NULL,NULL,NULL,"",NULL,NULL,141092,"4 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,174.508,46.9488,165.682
322,NULL,114640,"",NULL,"","","",NULL,NULL,"157'",3885,"195'4""","50'10""",NULL,454152,NULL,NULL,92594,NULL,NULL,485,2051,NULL,8858,6496,39370,NULL,350,3,"Ilyushin Il-86",NULL,NULL,NULL,NULL,4,458,NULL,"",NULL,NULL,28660,NULL,NULL,22104,NULL,3,2051,48.06,59.54,15.50,"NK-86 by-pass turbojet engine",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,64.66,NULL,NULL,"Il-86",88416,NULL,NULL,NULL,"",NULL,2359,114640,"4 Turbofan",3,"Turbofan-powered Wide-body Commercial Passenger Plane",NULL,NULL,NULL,195.341,50.853,157.677
323,40000000,141096,"",NULL,"","","",NULL,NULL,"189'",3767,"181'7""","57'7""",NULL,551156,NULL,NULL,88184,NULL,NULL,469,6209,NULL,7677,2821,39370,NULL,300,3,"Ilyushin Il-96-300",NULL,NULL,NULL,NULL,4,458,NULL,"",NULL,237,35274,NULL,NULL,40317,NULL,3,7289,57.66,55.34,17.55,"PS-90A by-pass turbojet engine",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,33.19,NULL,NULL,"Il-96-300",161268,1727493,14.00,NULL,"",NULL,8382,141096,"4 Turbofan",8,"Turbofan-powered Wide-body Commercial Passenger Plane",NULL,NULL,NULL,181.562,57.5787,189.173
324,40000000,141096,"",NULL,"","","",NULL,NULL,"197'",3767,"209'9""","51'7""",NULL,584225,NULL,NULL,127868,NULL,NULL,469,NULL,NULL,8858,5413,39370,NULL,436,3,"Ilyushin Il-96-400",NULL,NULL,NULL,NULL,4,469,NULL,"",NULL,315,35274,NULL,NULL,40318,NULL,3,5399,60.11,63.94,15.72,"PS-90A by-pass turbojet engine",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,44.81,NULL,NULL,"Il-96-400",161272,1700685,14.22,NULL,"",NULL,6209,141096,"4 Turbofan",6,"Turbofan-powered Wide-body Commercial Passenger Plane",NULL,NULL,NULL,209.777,51.5748,197.211
325,NULL,NULL,"",NULL,"","","",NULL,NULL,"197'3""",3767,"209'9""","15'7""",NULL,530000,NULL,NULL,184000,NULL,NULL,458,NULL,NULL,8038,5577,39370,NULL,NULL,3,"Ilyushin Il-96-400T",NULL,NULL,NULL,NULL,4,458,NULL,"",NULL,NULL,NULL,NULL,NULL,40317,NULL,3,NULL,60.11,63.94,15.70,"PS-90A1 by-pass turbojet engine",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Il-96-400T",161268,NULL,NULL,NULL,"",NULL,NULL,NULL,"4 Turbofan",NULL,"Turbofan-powered Wide-body Commercial Cargo Plane",NULL,NULL,NULL,209.777,51.5092,197.211
326,NULL,NULL,"",NULL,"","","",NULL,NULL,"116'6""",NULL,"123'8""","42'6""",NULL,149914,NULL,NULL,44092,NULL,NULL,437,1214,NULL,NULL,NULL,42650,NULL,NULL,2,"Ilyushin MTS",NULL,NULL,NULL,NULL,2,437,NULL,"",NULL,NULL,31592,NULL,NULL,NULL,NULL,2,NULL,35.50,37.70,12.95,"PS-90A-76",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MTS",NULL,NULL,NULL,NULL,"",NULL,NULL,63184,"Twin Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,123.688,42.4869,116.47
327,1450000,NULL,"",148,"10'6""","4'1""","4'",10,NULL,"41'9""",270,"34'11""","12'4""",NULL,5004,NULL,5004,848,NULL,3880,134,NULL,540,1443,787,16404,NULL,5,NULL,"Sukhoi Be-103",984,NULL,NULL,NULL,2,134,NULL,"",NULL,5,NULL,210,NULL,90,3703,NULL,637,12.72,10.65,3.76,"US Teledyne Continental Motors TCM IO-360ES4 air-cooled piston engines",3.20,1.25,1.23,3,NULL,"Piston",80.595,0.126523,0.85,NULL,NULL,"Be-103",360,3185,16.95,NULL,"",17,733,NULL,"Twin Piston",1,"Piston-powered Narrow-body Commercial Cargo Plane",4.03543,10.4987,4.10105,34.9409,12.336,41.7323
328,NULL,NULL,"",NULL,"","","",NULL,NULL,"25'7""",127,"22'5""","7'10""",NULL,2120,NULL,NULL,NULL,NULL,NULL,242,NULL,315,NULL,NULL,NULL,NULL,NULL,1,"Sukhoi Su-26",3543,NULL,NULL,NULL,1,242,NULL,"",NULL,NULL,NULL,360,NULL,NULL,1543,1,483,7.80,6.83,2.40,"Steen Aero Lab Vedeneyev M-14P",NULL,NULL,NULL,2,NULL,"Piston",47.01375,0.097337,NULL,NULL,NULL,"Su-26",NULL,NULL,NULL,NULL,"",NULL,555,NULL,"Single Piston",1,"Piston-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,22.4081,7.87402,25.5906
329,331550,NULL,"",NULL,"","","",NULL,NULL,"26'11""",131,"22'6""","9'",NULL,2425,NULL,NULL,NULL,NULL,NULL,167,NULL,454,360,984,12120,NULL,NULL,1,"Sukhoi Su-26M3",4232,NULL,NULL,NULL,1,167,NULL,"",NULL,NULL,NULL,420,NULL,67,1653,1,647,8.20,6.87,2.75,"Vedeneyev M-9F radial engine",NULL,NULL,NULL,3,NULL,"Piston",67.7595,0.104729,0.62,NULL,NULL,"Su-26M3",268,NULL,NULL,NULL,"",3,744,NULL,"Single Piston",1,"Piston-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,22.5394,9.02231,26.9029
330,340000,NULL,"",NULL,"","","",NULL,NULL,"26'11""",131,"23'11""","9'6""",NULL,2689,NULL,NULL,NULL,NULL,NULL,237,NULL,445,393,1246,13120,NULL,NULL,2,"Sukhoi Su-29",3150,NULL,NULL,NULL,1,237,NULL,"",NULL,NULL,NULL,360,NULL,67,1741,2,647,8.20,7.29,2.89,"Steen Aero Lab Vedeneyev M-14P",NULL,NULL,NULL,2,NULL,"Piston",66.41625,0.102653,0.62,NULL,NULL,"Su-29",268,NULL,NULL,NULL,"",4,744,NULL,"Single Piston",1,"Piston-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,23.9173,9.48163,26.9029
331,NULL,NULL,"",NULL,"","","",NULL,NULL,"25'7""",127,"22'5""","9'1""",NULL,2314,NULL,NULL,NULL,NULL,NULL,242,NULL,473,360,984,NULL,NULL,NULL,1,"Sukhoi Su-31",4724,NULL,NULL,NULL,1,242,NULL,"",NULL,NULL,NULL,400,NULL,NULL,1543,1,593,7.80,6.83,2.76,"Steen Aero Lab Vedeneyev M-14PF",NULL,NULL,NULL,2,NULL,"Piston",70.59525,0.119048,NULL,NULL,NULL,"Su-31",NULL,NULL,NULL,NULL,"",NULL,682,NULL,"Single Piston",1,"Piston-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,22.4081,9.05512,25.5906
332,320000,NULL,"",NULL,"","","",NULL,NULL,"26'11""",131,"22'7""","9'1""",NULL,2425,NULL,NULL,NULL,NULL,NULL,242,NULL,473,360,984,13123,NULL,NULL,1,"Sukhoi Su-31M",4724,NULL,NULL,NULL,1,242,NULL,"",NULL,NULL,NULL,400,NULL,71,1675,1,593,8.20,6.88,2.76,"Steen Aero Lab Vedeneyev M-14PF",NULL,NULL,NULL,3,NULL,"Piston",70.59525,0.119048,0.72,NULL,NULL,"Su-31M",284,NULL,NULL,NULL,"",3,682,NULL,"Single Piston",1,"Piston-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,22.5722,9.05512,26.9029
333,6000000,NULL,"",918,"25'5""","7'1""","6'",29,NULL,"76'",477,"59'11""","18'10""",NULL,31240,28116,30910,6018,NULL,NULL,253,NULL,22156,2755,1509,31000,NULL,30,2,"Sukhoi Su-80GP",NULL,NULL,NULL,NULL,2,253,NULL,"",NULL,14,NULL,1750,NULL,660,NULL,2,702,23.18,18.26,5.74,"General Electric  ST7-9B",7.75,2.17,1.82,4,NULL,"Turboprop",3306.783,4.71052,5.64,NULL,NULL,"Su-80GP",2640,9828,40.29,NULL,"",NULL,807,NULL,"Twin Turboprop",1,"Turboprop-powered Narrow-body Commercial Passenger Plane",5.97113,25.4265,7.11942,59.9081,18.832,76.0499
334,6000000,NULL,"",918,"25'6""","7'1""","5'11""",NULL,NULL,"76'4""",NULL,"59'10""","18'9""",NULL,31305,24,NULL,31305,NULL,NULL,254,NULL,NULL,2755,1509,31000,NULL,30,2,"Sukhoi Su-80GP Freighter",NULL,NULL,NULL,NULL,2,254,NULL,"",NULL,NULL,NULL,NULL,NULL,660,NULL,2,702,23.18,18.26,5.74,"General Electric GE CT7-9B Turbines",7.75,2.17,1.82,NULL,3,"Turboprop",NULL,NULL,5.64,NULL,NULL,"Su-80GP Freighter",2640,NULL,NULL,NULL,"",NULL,807,NULL,"Twin Turboprop",1,"Turboprop-powered Narrow-body Commercial Cargo Plane",5.97113,25.4265,7.11942,59.9081,18.832,76.0499
